club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
1,284346,Phillip Menzel,Goalkeeper,1998-08-18,26.0,Germany,192.0,right,7/1/2024,SK Austria Klagenfurt,2026-06-30,600000.0
1,109855,Tim Paterok,Goalkeeper,1992-08-05,32.0,Germany,192.0,right,7/1/2022,VfR Aalen,2025-06-30,100000.0
1,949387,David Mutter,Goalkeeper,2005-05-05,19.0,Germany,182.0,right,7/1/2024,1.FC Saarbrücken U19,2025-06-30,206271.0
1,339151,Sven Sonnenberg,Centre-Back,1999-01-19,26.0,Germany,194.0,right,7/2/2024,Heracles Almelo,2026-06-30,450000.0
1,335998,Dominik Becker,Centre-Back,2000-01-09,25.0,Germany,188.0,right,7/1/2023,SV Werder Bremen II,2025-06-30,250000.0
1,620834,Joel Bichsel,Centre-Back,2002-03-04,23.0,Switzerland,194.0,left,8/27/2024,BSC Young Boys,2026-06-30,250000.0
1,91280,Boné Uaferro,Centre-Back,1992-01-04,33.0,"Germany, Mozambique",191.0,both,7/1/2019,SC Fortuna Köln,2025-06-30,175000.0
1,94210,Bjarne Thoelke,Centre-Back,1992-04-11,32.0,Germany,191.0,right,1/28/2022,Without Club,2025-06-30,175000.0
1,692020,Lasse Wilhelm,Centre-Back,2003-03-20,21.0,Germany,188.0,both,7/1/2024,1.FSV Mainz 05 II,2026-06-30,175000.0
1,85960,Manuel Zeitz,Centre-Back,1990-08-01,34.0,Germany,181.0,right,7/1/2016,FC Energie Cottbus,2026-06-30,150000.0
1,236467,Till Schumacher,Left-Back,1997-12-10,27.0,Germany,177.0,left,7/1/2024,SK Austria Klagenfurt,2026-06-30,400000.0
1,690425,Philip Fahrner,Right-Back,2003-01-02,22.0,Germany,175.0,right,7/1/2024,SC Freiburg II,2026-06-30,300000.0
1,93753,Calogero Rizzuto,Right-Back,1992-01-05,33.0,"Germany, Italy",170.0,both,9/28/2022,Without Club,2026-06-30,225000.0
1,296897,Patrick Sontheimer,Defensive Midfield,1998-07-03,26.0,Germany,168.0,right,7/1/2023,FC Viktoria Köln,2025-06-30,450000.0
1,638631,Elijah Krahn,Defensive Midfield,2003-08-24,21.0,Germany,188.0,right,7/1/2024,Hamburger SV,2026-06-30,350000.0
1,333516,Sebastian Vasiliadis,Central Midfield,1997-10-04,27.0,"Greece, Germany",177.0,right,7/1/2024,FC Hansa Rostock,2026-06-30,500000.0
1,993212,Jacopo Sardo,Central Midfield,2005-03-08,19.0,Italy,186.0,right,7/30/2024,Lazio U20,2026-06-30,400000.0
1,588747,Tim Civeja,Central Midfield,2002-01-04,23.0,"Albania, Germany",180.0,both,7/4/2023,FC Augsburg,2026-06-30,300000.0
1,228953,Richard Neudecker,Attacking Midfield,1996-10-29,28.0,Germany,174.0,left,7/1/2022,TSV 1860 Munich,2025-06-30,350000.0
1,161079,Julian Günther-Schmidt,Attacking Midfield,1994-09-13,30.0,Germany,183.0,both,1/5/2021,SC Fortuna Köln,2025-06-30,225000.0
1,877234,Chafik Gourichy,Attacking Midfield,2000-10-05,24.0,France,177.8,right,7/1/2024,US Thionville Lusitanos,2026-06-30,75000.0
1,833372,Amine Naïfi,Left Winger,1999-12-19,25.0,"France, Morocco",183.0,both,7/1/2024,FC Differdange 03,2026-06-30,325000.0
1,196146,Kasim Rabihic,Left Winger,1993-02-24,32.0,"Germany, Bosnia-Herzegovina",179.0,both,7/1/2022,SC Verl,2025-06-30,275000.0
1,557205,Simon Stehle,Right Winger,2001-09-17,23.0,"Germany, Colombia",182.0,right,8/7/2023,Hannover 96,2025-06-30,350000.0
1,187496,Maurice Multhaup,Right Winger,1996-12-15,28.0,Germany,173.0,right,7/1/2024,Eintracht Braunschweig,2026-06-30,300000.0
1,317740,Florian Krüger,Centre-Forward,1999-02-13,26.0,Germany,186.0,right,2/3/2025,Beerschot VA,2025-06-30,400000.0
1,284058,Kai Brünker,Centre-Forward,1994-06-10,30.0,Germany,190.0,right,7/1/2023,1.FC Magdeburg,2025-06-30,350000.0
1,404949,Stefan Feiertag,Centre-Forward,2001-12-18,23.0,Austria,188.0,right,1/31/2025,FC Blau-Weiss Linz,2025-06-30,350000.0
1,124416,Patrick Schmidt,Centre-Forward,1993-09-10,31.0,Germany,186.0,right,7/1/2023,FC Ingolstadt 04,2027-06-30,250000.0
2,337082,Julian Krahl,Goalkeeper,2000-01-22,25.0,Germany,194.0,right,7/1/2022,FC Viktoria 1889 Berlin,2027-06-30,1000000.0
2,726120,Simon Simoni,Goalkeeper,2004-07-14,20.0,Albania,195.0,right,1/15/2025,Eintracht Frankfurt,2026-06-30,400000.0
2,273937,Avdo Spahic,Goalkeeper,1997-02-12,28.0,"Bosnia-Herzegovina, Germany",190.0,right,7/5/2019,FC Energie Cottbus,2027-06-30,175000.0
2,924125,Fabian Heck,Goalkeeper,2005-04-21,19.0,"Luxembourg, Germany",194.0,right,7/1/2024,1.FC Kaiserslautern U19,2027-06-30,370498.0
2,388363,Maximilian Bauer,Centre-Back,2000-02-09,25.0,Germany,189.0,right,1/27/2025,FC Augsburg,2025-06-30,3000000.0
2,369888,Jannis Heuer,Centre-Back,1999-07-29,25.0,Germany,189.0,right,7/1/2024,SC Paderborn 07,2027-06-30,1000000.0
2,216181,Almamy Touré,Centre-Back,1996-04-28,28.0,"Mali, France",181.0,right,11/15/2023,Without Club,2025-06-30,900000.0
2,322506,Jan Elvedi,Centre-Back,1996-09-30,28.0,Switzerland,187.0,right,7/1/2023,SSV Jahn Regensburg,2028-06-30,800000.0
2,521928,Luca Sirch,Centre-Back,1999-06-14,25.0,Germany,186.0,right,7/1/2024,1. FC Lokomotive Leipzig,2026-06-30,550000.0
2,448027,Florian Kleinhansl,Left-Back,2000-08-11,24.0,Germany,180.0,left,7/1/2024,VfL Osnabrück,2027-06-30,800000.0
2,260657,Erik Wekesser,Left-Back,1997-07-03,27.0,Germany,186.0,left,7/1/2024,1.FC Nuremberg,2028-06-30,450000.0
2,82018,Hendrick Zuck,Left-Back,1990-07-21,34.0,Germany,176.0,left,7/1/2018,Eintracht Braunschweig,2025-06-30,175000.0
2,924087,Mika Haas,Left-Back,2005-08-11,19.0,Germany,181.0,left,7/1/2024,1.FC Kaiserslautern II,2026-06-30,150000.0
2,192840,Jan Gyamerah,Right-Back,1995-06-18,29.0,"Ghana, Germany",184.0,right,7/26/2024,1.FC Nuremberg,2027-06-30,700000.0
2,270027,Frank Ronstadt,Right-Back,1997-07-21,27.0,"Germany, Ghana",179.0,right,1/2/2024,SV Darmstadt 98,2027-06-30,550000.0
2,118196,Jean Zimmer,Right-Back,1993-12-06,31.0,Germany,173.0,right,7/1/2021,Fortuna Düsseldorf,2027-06-30,450000.0
2,569457,Tim Breithaupt,Defensive Midfield,2002-02-07,23.0,Germany,192.0,right,2/3/2025,FC Augsburg,2025-06-30,3000000.0
2,562409,Afeez Aremu,Defensive Midfield,1999-10-03,25.0,Nigeria,181.0,right,8/23/2023,FC St. Pauli,2026-06-30,600000.0
2,521142,Leon Robinson,Defensive Midfield,2001-07-11,23.0,Germany,186.0,right,7/1/2024,1.FC Kaiserslautern II,2027-06-30,200000.0
2,396230,Filip Kaloc,Central Midfield,2000-02-27,25.0,Czech Republic,190.0,right,7/1/2024,FC Banik Ostrava,2027-06-30,1200000.0
2,384745,Tobias Raschl,Central Midfield,2000-02-21,25.0,Germany,177.0,right,7/1/2023,SpVgg Greuther Fürth,2026-06-30,700000.0
2,151636,Marlon Ritter,Attacking Midfield,1994-10-15,30.0,Germany,173.0,right,9/12/2020,SC Paderborn 07,2027-06-30,850000.0
2,60394,Philipp Klement,Attacking Midfield,1992-09-09,32.0,Germany,175.0,left,8/25/2022,VfB Stuttgart,2025-06-30,400000.0
2,456492,Faride Alidou,Left Winger,2001-07-18,23.0,"Germany, Togo",186.0,right,1/23/2025,Eintracht Frankfurt,2027-06-30,2000000.0
