club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
1,949387,David Mutter,Goalkeeper,2005-05-05,19.0,Germany,182.0,right,7/1/2024,1.FC Saarbrücken U19,2025-06-30,206271.0,20627100.0
2,924125,Fabian Heck,Goalkeeper,2005-04-21,19.0,"Luxembourg, Germany",194.0,right,7/1/2024,1.FC Kaiserslautern U19,2027-06-30,370498.0,37049800.0
2,82018,Hendrick Zuck,Left-Back,1990-07-21,34.0,Germany,176.0,left,7/1/2018,Eintracht Braunschweig,2025-06-30,175000.0,17500000.0
3,890532,Fayssal Harchaoui,Defensive Midfield,2006-01-15,19.0,"Germany, Morocco",175.0,right,7/1/2024,1.FC Köln U19,2028-06-30,844086.0,84408600.0
3,296879,Steffen Tigges,Centre-Forward,1998-07-31,26.0,Germany,194.0,left,7/1/2022,Borussia Dortmund,2026-06-30,700000.0,70000000.0
3,112935,Mark Uth,Centre-Forward,1991-08-24,33.0,Germany,185.0,left,7/1/2021,FC Schalke 04,2025-06-30,350000.0,35000000.0
4,959294,Eryk Grzywacz,Defensive Midfield,2006-03-24,18.0,Poland,181.4,right,2/2/2025,VfL Wolfsburg,2026-06-30,1720300.0,172030000.0
6,258246,Harun Alpsoy,Central Midfield,1997-03-03,28.0,"Türkiye, Switzerland",187.0,right,8/9/2023,FC Schaffhausen,2025-06-30,125000.0,12500000.0
6,271282,Andrei Ivan,Left Winger,1997-01-04,28.0,Romania,185.0,right,1/13/2025,CS Universitatea Craiova,2025-06-30,1200000.0,120000000.0
8,1168861,Faton Ademi,Central Midfield,2006-05-19,18.0,"Kosovo, Germany",180.0,right,7/25/2024,Alemannia Aachen U19,2026-06-30,155888.0,15588800.0
8,1281526,Mika Pobric,Central Midfield,2007-06-10,17.0,"Germany, Bosnia-Herzegovina",185.0,right,1/16/2025,Alemannia Aachen U19,2027-06-30,155870.0,15587000.0
8,1009636,Leon Rashica,Centre-Forward,2006-12-04,18.0,Kosovo,192.0,right,7/25/2024,Alemannia Aachen U19,2026-06-30,154394.0,15439400.0
10,1118214,Artem Zaloha,Goalkeeper,2007-06-27,17.0,Ukraine,189.7,right,7/1/2024,Arminia Bielefeld U19,2025-06-30,563409.0,56340900.0
10,986892,Max Lippert,Left-Back,2006-04-11,18.0,Germany,182.0,left,7/1/2024,Without Club,2025-06-30,198899.0,19889900.0
10,1047410,Justin Lukas,Left-Back,2006-01-06,19.0,Germany,186.0,left,7/1/2024,Without Club,2026-06-30,541198.0,54119800.0
